name,rating,reviews,companytype
Bisk Farm,4.0,491,Food Processing | 201-500 Employees | 24 years old | Kolkata +93 more
Venus Remedies,4.4,487,Pharma | 1k-5k Employees | Public | 35 years old | Panchkula +33 more
BEML,4.1,486,Industrial Machinery | 5k-10k Employees | Fortune India 500 | 60 years old | Bangalore/Bengaluru +29 more
Triveni Engineering & Industries,4.1,483,Food Processing | 1k-5k Employees | Public | 92 years old | Mysore/Mysuru +48 more
Quikr,3.9,488,Internet | 1k-5k Employees | Indian Unicorn | 16 years old | Bangalore +23 more
Adani Solar,4.0,484,Power | 1k-5k Employees | Public | 9 years old | Ahmedabad +29 more
V-Trans,4.1,487,Logistics | 1k-5k Employees | Public | 66 years old | Mumbai +70 more
Jai Balaji Group,3.6,486,Iron & Steel | 1k-5k Employees | Public | 25 years old | Kolkata +30 more
Saud Bahwan Group,3.3,485,Automobile | 201-500 Employees | 49 years old | Muscat +19 more
SoftAge Information Technology,3.6,484,IT Services & Consulting | 1k-5k Employees | 30 years old | Gurgaon/Gurugram +128 more
HCL Comnet,3.9,484,Noida +37 more
Patel Engineering,4.2,490,Engineering & Construction | 1k-5k Employees | Public | 75 years old | Mumbai +55 more
M3M India,4.2,489,Real Estate | 501-1k Employees | 39 years old | Gurgaon +8 more
Mahindra Tractors,4.3,488,79 years old | Mumbai +88 more
Genesys International Corporation,3.8,487,IT Services & Consulting | 1k-5k Employees | Public | 29 years old | Mumbai +14 more
Updater Services,4.0,487,Facility Management Services | 50k-1 Lakh Employees | 39 years old | Chennai +62 more
Hilti,3.7,485,Industrial Machinery | 501-1k Employees | 83 years old | Schaan +37 more
Bunge India,4.0,485,Food Processing | 1k-5k Employees | Forbes Global 2000 | 24 years old | Chesterfield +53 more
3M,4.2,484,Electronics Manufacturing | 1k-5k Employees | Public | 37 years old | Saint Paul +43 more
Amadeus,4.0,493,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 37 years old | Bengaluru/Bangalore +13 more
Clarivate,3.8,488,Analytics & KPO | 1k-5k Employees | Public | 8 years old | Philadelphia +11 more
Entrata,4.4,485,Software Product | 501-1k Employees | 21 years old | Provo +3 more
Samunnati Financial Intermediation and Services,4.5,483,Financial Services | 201-500 Employees | Startup | 10 years old | Chennai +52 more
RITES,4.0,482,Engineering & Construction | 1k-5k Employees | Central | 50 years old | Gurgaon/Gurugram +60 more
T.v. Sundram Iyengar & Sons,4.2,480,Automobile | 1k-5k Employees | 113 years old | Chennai +78 more
Quality Austria Central Asia,3.5,479,Other | 201-500 Employees | 14 years old | Delhi/NCR +51 more
Zydus Healthcare,4.0,493,74 years old | Mumbai +73 more
Allied Digital Services,3.5,484,IT Services & Consulting | 1k-5k Employees | Public | 29 years old | Mumbai +47 more
TTK Prestige,4.0,477,Consumer Electronics & Appliances | 1k-5k Employees | Public | 69 years old | Bangalore/Bengaluru +70 more
HBL Power Systems,4.0,474,Electrical Equipment | 1k-5k Employees | Public | 47 years old | Hyderabad/Secunderabad +43 more
Wipro Digital,3.6,481,IT Services & Consulting | 1k-5k Employees | 9 years old | Brooklyn +24 more
Renovision Automation Services,3.7,477,IT Services & Consulting | 1k-5k Employees | 18 years old | New Delhi +64 more
Holiday Inn,4.2,477,Hospitality | 1k-5k Employees | 72 years old | Memphis +47 more
Portea Medical,4.4,477,Healthcare | 1k-5k Employees | Startup | 11 years old | Bangalore +32 more
TVS Electronics,3.8,482,Consumer Electronics & Appliances | 501-1k Employees | Public | 38 years old | Chennai +57 more
Visteon,3.9,480,Auto Components | 1k-5k Employees | 24 years old | Detroit +16 more
Central Reserve Police Force,4.7,478,Government | 1 Lakh+ Employees | Central | 85 years old | Delhi/NCR +74 more
ATS Infrastructure,3.9,472,Real Estate | 1k-5k Employees | 26 years old | Noida +12 more
Okaya Power,3.8,480,Electrical Equipment | 501-1k Employees | 37 years old | Delhi/NCR +83 more
Orient Technologies,3.9,480,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 32 years old | Chiyoda-ku +42 more
Asb International,4.1,479,Industrial Machinery | 1k-5k Employees | 27 years old | Thane +15 more
Vivanta by Taj,4.2,477,Hospitality | 1k-5k Employees | 14 years old | Gurgaon/Gurugram +39 more
Jyothy Laboratories,4.2,477,FMCG | 1k-5k Employees | 41 years old | Mumbai +113 more
Y-Axis Overseas Careers,3.5,476,Other | 1k-5k Employees | 25 years old | Hyderabad/Secunderabad +16 more
Surya Roshni,4.1,475,Real Estate | 1k-5k Employees | Public | 51 years old | Delhi/NCR +57 more
Rane NSK Steering Systems,4.1,472,Auto Components | 1k-5k Employees | Bawal +19 more
_VOIS,4.1,491,IT Services & Consulting | 10k-50k Employees | 18 years old | Pune +12 more
Zee Entertainment Enterprises,3.7,490,Media & Entertainment | 1k-5k Employees | Public | 32 years old | Mumbai +29 more
TCI Express,3.9,481,Logistics | 1k-5k Employees | Public | 28 years old | Gurugram  +71 more
Bharat Serums and Vaccines,3.9,479,Pharma | 1k-5k Employees | 53 years old | Mumbai +49 more
Centum Learning,3.8,477,Education & Training | 1k-5k Employees | 17 years old | Delhi/NCR +77 more
Yatra,3.7,475,Travel & Tourism | 501-1k Employees | 18 years old | Gurgaon +20 more
Qatar Airways,4.3,478,Aviation | 1k-5k Employees | 31 years old | Doha +21 more
Saint Gobain Glass,4.0,477,Building Material | 5k-10k Employees | Chennai +48 more
My Home Industries,4.3,473,Building Material | 501-1k Employees | 27 years old | Hyderabad/Secunderabad +59 more
HRH Next Services,3.2,476,BPO | 51-200 Employees | 17 years old | Hyderabad/Secunderabad +12 more
PPG Asian Paints,4.0,473,Chemicals | 1k-5k Employees | 27 years old | Mumbai +52 more
Avalon Technologies,3.9,476,Electronics Manufacturing | 1k-5k Employees | 2024 years old | Chennai +14 more
Forbes Marshall,4.1,475,Industrial Machinery | 1k-5k Employees | 99 years old | Pune +23 more
United Colors of Benetton,4.5,472,Fashion & Textile | 501-1k Employees | 32 years old | Gurgaon/Gurugram +63 more
Mahindra Automotives,4.1,477,Automobile | 10k-50k Employees | 76 years old | Hyderabad +94 more
Veritas,4.1,475,Software Product | 1k-5k Employees | Public | 35 years old | Santa Clara +38 more
Inox Wind,3.7,471,Power | 501-1k Employees | Public | 15 years old | Noida +37 more
Nephroplus,4.0,471,Healthcare | 1k-5k Employees | 15 years old | Hyderabad +91 more
Kissht Finance,4.1,471,FinTech | 201-500 Employees | Startup | 9 years old | Mumbai +59 more
Housing.com,3.8,473,Internet | 1k-5k Employees | Startup | 12 years old | Gurgaon +32 more
Victora Group,3.9,472,Automobile | 201-500 Employees | 33 years old | Faridabad +25 more
Lohia Group,3.7,472,Industrial Machinery | 1k-5k Employees | Public | 48 years old | Kanpur +18 more
Metso Outotec,4.3,469,Metals & Mining | 1k-5k Employees | Alwar +37 more
Vadilal Industries,4.2,465,FMCG | 501-1k Employees | Public | 117 years old | Ahmedabad +76 more
CARE,4.4,470,Non-Profit | 1k-5k Employees | 74 years old | Noida +105 more
Livpure,4.0,470,Consumer Electronics & Appliances | 1k-5k Employees | 14 years old | Gurgaon +75 more
Keventer,4.0,470,FMCG | 501-1k Employees | 38 years old | Kolkata +52 more
Syneos Health,4.1,475,Clinical Research | 1k-5k Employees | 40 years old | Morrisville +10 more
Jubilant Generics,4.0,471,Pharma | 5k-10k Employees | 11 years old | Noida +21 more
Family Health Plan,4.0,469,Insurance | 1k-5k Employees | 29 years old | Hyderabad/Secunderabad +29 more
Educomp Solutions,3.5,464,EdTech | 11-50 Employees | Public | 30 years old | Gurgaon/Gurugram +112 more
McNally Bharat Engineering,4.2,464,Engineering & Construction | 51-200 Employees | Public | 63 years old | Kolkata +51 more
Doosan Power Systems,4.1,471,Power | 501-1k Employees | 14 years old | Crawley +27 more
Marlabs,3.4,471,IT Services & Consulting | 1k-5k Employees | 28 years old | Piscataway +11 more
St. Xavier's High School,4.0,463,Education & Training | 1k-5k Employees (Global) | 155 years old | Mumbai +131 more
Kellogg,4.3,463,FMCG | 1k-5k Employees | Forbes Global 2000 | 118 years old | Battle Creek +75 more
JM Financial,3.8,468,Financial Services | 1k-5k Employees | Public | 40 years old | Mumbai +59 more
Revent Group,4.0,459,Auto Components | 1k-5k Employees | Gurgaon/Gurugram +31 more
Testbook.com,3.7,473,EdTech | 501-1k Employees | Startup | 10 years old | Mumbai +25 more
Sri Chaitanya Techno Schools,4.0,470,Education & Training | 10k-50k Employees | 38 years old | Hyderabad/Secunderabad +84 more
RR kabel,4.2,469,Electrical Equipment | 1k-5k Employees | Public | 29 years old | Mumbai +89 more
Akal Information Systems,4.1,466,IT Services & Consulting | 501-1k Employees | 25 years old | Delhi/NCR +37 more
ALTEN,3.8,477,IT Services & Consulting | 5k-10k Employees | 36 years old | Bengaluru/Bangalore +18 more
UnitedLex,3.2,469,Legal | 1k-5k Employees | 18 years old | New York +6 more
Emami Agrotech,3.9,466,Food Processing | 1k-5k Employees | Public | 22 years old | Kolkata +51 more
Medley Pharmaceuticals,4.1,463,Pharma | 1k-5k Employees | Public | 55 years old | Mumbai +63 more
CTS Consulting & Technical Support,3.8,468,Engineering & Construction | 201-500 Employees | 16 years old | Eysines +32 more
Medtronic,4.0,461,Medical Equipment | 1k-5k Employees | Forbes Global 2000 | 45 years old | Mumbai +37 more
Yokogawa,3.7,464,Auto Components | 1k-5k Employees | 109 years old | Tokyo +23 more
HLL Lifecare,3.7,463,Healthcare | 1k-5k Employees | Central | 58 years old | Trivandrum/Thiruvananthapuram +95 more
Genus Power Infrastructures,4.0,462,Consumer Electronics & Appliances | 1k-5k Employees | Public | 32 years old | Jaipur +46 more
Bluestream Software Solution,4.7,460,IT Services & Consulting | 1k-5k Employees | New Delhi +8 more
Wipro PARI,3.6,471,1k-5k Employees | Pune +16 more
Reliance Smart,4.2,467,Retail | 5k-10k Employees | Public | 18 years old | Mumbai +186 more
Mitsubishi Electric,4.2,459,Electronics Manufacturing | 501-1k Employees | Forbes Global 2000 | 103 years old | Chiyoda City +41 more
Essjay Ericsson,4.2,459,Recruitment | 1k-5k Employees | 53 years old | Delhi +79 more
JK Tech,3.8,460,IT Services & Consulting | 501-1k Employees | Public | 30 years old | Noida +18 more
Gestamp,3.7,459,Auto Components | 501-1k Employees | 27 years old | Madrid +8 more
Vestige,4.3,460,Fitness & Wellness | 10k-50k Employees | 20 years old | Delhi/NCR +104 more
Army Public School,4.3,460,Education & Training | 5k-10k Employees (Global) | 50 years old | Delhi/NCR +84 more
Carborundum Universal,4.0,459,Metals & Mining | 1k-5k Employees | Public | 70 years old | Chennai +32 more
Tiger Analytics,3.5,471,Analytics & KPO | 1k-5k Employees | Startup | 13 years old | Santa Clara +8 more
Casagrand,4.0,464,Real Estate | 501-1k Employees | 20 years old | Chennai +12 more
BDO India LLP,3.6,460,Accounting & Auditing | 5k-10k Employees | 51 years old | New Delhi +25 more
Voltech,3.7,453,Electrical Equipment | 1k-5k Employees | 36 years old | Chennai +38 more
London Stock Exchange Group,4.1,467,Financial Services | 5k-10k Employees | 326 years old | London +8 more
Nomura Holdings,3.9,461,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | Public | 15 years old | Mumbai +9 more
Coal India,4.1,456,Metals & Mining | 1 Lakh+ Employees | Public | 49 years old | Kolkata +49 more
Fidelity International,4.2,456,Investment Banking / Venture Capital / Private Equity | 1k-5k Employees | 55 years old | London +9 more
Dodsal Engineering & Construction,4.4,454,Engineering & Construction | 501-1k Employees | Conglomerate | 41 years old | Dubai +34 more
Levi Strauss & Co.,4.5,454,Fashion & Textile | 1k-5k Employees | Public | 171 years old | San Francisco +70 more
Rockwell Automation,4.1,457,Industrial Automation | 1k-5k Employees | Forbes Global 2000 | 121 years old | Milwaukee +19 more
eMids Technologies,3.7,457,IT Services & Consulting | 1k-5k Employees | 25 years old | Franklin +5 more
CDK Global,3.7,456,Software Product | 1k-5k Employees | 52 years old | Hoffman Estates +5 more
Fiem Industries,3.8,455,Auto Components | 501-1k Employees | Public | 35 years old | New Delhi +23 more
Shriram Automall,3.9,451,Automobile | 1k-5k Employees | 13 years old | Delhi/NCR +95 more
Amul India,4.3,462,Food Processing | 1k-5k Employees (Global) | 51 years old | Anand +115 more
Metriqe Solutions,4.3,460,BPO | 201-500 Employees | 17 years old | Irving +2 more
BSH Home Appliances Group,4.2,459,Consumer Electronics & Appliances | 1k-5k Employees | 57 years old | Munich +43 more
The Times of India,4.0,457,Media & Entertainment | 1k-5k Employees | 186 years old | New Delhi +49 more
Shriram Housing Finance,4.0,457,Financial Services | 501-1k Employees | Public | 14 years old | Mumbai +118 more
Utility Powertech,4.0,456,Power | 1k-5k Employees | 29 years old | Noida +87 more
DealShare,3.4,453,Internet | 1k-5k Employees | Indian Unicorn | 6 years old | Jaipur +45 more
Suma Soft,3.9,457,IT Services & Consulting | 1k-5k Employees | 24 years old | Pune +10 more
Nvidia,4.1,454,Hardware & Networking | 1k-5k Employees | Forbes Global 2000 | 31 years old | Santa Clara +9 more
Varun Motors,4.1,454,Automobile | 1k-5k Employees | 31 years old | Hyderabad/Secunderabad +34 more
Centaur Pharmaceuticals,3.5,451,Pharma | 1k-5k Employees | 46 years old | Mumbai +49 more
Accel Frontline,3.9,449,IT Services & Consulting | 51-200 Employees | 33 years old | Chennai +59 more
Eicher Motors,4.2,452,Automobile | 5k-10k Employees | Public | 42 years old | Gurgaon +82 more
Vaaman Engineers,3.8,451,Engineering & Construction | 1k-5k Employees | 34 years old | Mumbai +30 more
NTT,4.0,456,IT Services & Consulting | 10k-50k Employees | 18 years old | London +38 more
Khazana Jewellery,4.0,454,Jewellery | 501-1k Employees | 35 years old | Chennai +50 more
Foray Software,3.6,450,IT Services & Consulting | 501-1k Employees | 13 years old | Hyderabad/Secunderabad +17 more
Xerox,3.9,448,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | Bangalore / Bengaluru +34 more
le méridien,4.1,446,Hospitality | 501-1k Employees | 52 years old | Paris +26 more
Central Public Works Department,4.4,444,Government | 5k-10k Employees | 170 years old | Delhi/NCR +111 more
Satya MicroCapital,3.8,454,Financial Services | 1k-5k Employees | Public | 8 years old | Delhi +118 more
Ramboll,4.3,451,Engineering & Construction | 1k-5k Employees | 79 years old | Copenhagen +28 more
NecLife,3.8,451,Pharma | 1k-5k Employees | Public | 29 years old | Chandigarh +18 more
Quislex Legal Services,3.9,450,Legal | 501-1k Employees | 20 years old | New York +4 more
Hetero Healthcare,3.6,449,Pharma | 1k-5k Employees | 18 years old | Hyderabad/Secunderabad +60 more
Schindler Group,3.8,447,Industrial Machinery | 1k-5k Employees | 27 years old | Ebikon +49 more
Hi Tech Gears,3.9,445,Auto Components | 501-1k Employees | Public | 38 years old | Gurgaon/Gurugram +26 more
Nihilent,3.6,453,IT Services & Consulting | 1k-5k Employees | 24 years old | Pune +5 more
Licious,3.9,452,Internet | 1k-5k Employees | Indian Unicorn | 9 years old | Bangalore +33 more
Lear Corporation,4.1,451,Auto Components | 1k-5k Employees | Public | 107 years old | Southfield +16 more
Electronica Finance,4.2,523,NBFC | 1k-5k Employees | Public | 34 years old | Pune +101 more
InternEzy,5.0,510,EdTech | 51-200 Employees | Chennai +5 more
LanceSoft,3.2,454,Recruitment | 1k-5k Employees | 24 years old | Herndon +23 more
GlobalData,3.6,449,Analytics & KPO | 1k-5k Employees | 40 years old | London +10 more
Offshore Infrastructures,4.2,448,Engineering & Construction | 1k-5k Employees | 29 years old | Mumbai +41 more
NxtWave,4.0,455,EdTech | 1k-5k Employees | Startup | 4 years old | Hyderabad / Secunderabad +18 more
Apple,4.4,447,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 48 years old | Cupertino +81 more
Ather Energy,4.1,447,Automobile | 1k-5k Employees | Startup | 11 years old | Bangalore +39 more
Kidzee,4.2,445,EdTech | 1k-5k Employees | 21 years old | Ernakulam +106 more
ASG Eye Hospital,3.9,448,Healthcare | 501-1k Employees | 19 years old | Jodhpur +61 more
Prama Hikvision India,3.6,447,Electronics Manufacturing | 201-500 Employees | 15 years old | Hangzhou +42 more
Technip Energies,4.1,447,Engineering & Construction | 1k-5k Employees | 66 years old | Paris +28 more
B. G. Shirke Construction Technology,4.3,446,Engineering & Construction | 1k-5k Employees | 80 years old | Pune +22 more
VRL Logistics,4.0,444,Logistics | 10k-50k Employees | Public | 41 years old | Hubballi +88 more
IL&FS Engineering and Construction,4.5,442,Engineering & Construction | 1k-5k Employees | Public | 36 years old | Hyderabad/Secunderabad +47 more
Stock Holding Corporation of India,3.6,440,Financial Services | 201-500 Employees | Public | 38 years old | Mumbai +94 more
Tracxn,3.2,448,Internet | 501-1k Employees | Startup | 11 years old | Bangalore +7 more
Ameriprise Financial,3.8,447,Financial Services | 1k-5k Employees | Forbes Global 2000 | 130 years old | Minneapolis +11 more
Tekwissen,4.8,444,IT Services & Consulting | 501-1k Employees | 15 years old | Ann Arbor +4 more
Magneti Marelli Motherson Auto System,3.8,441,Auto Components | 11-50 Employees | 16 years old | Pune +17 more
Ministry of Defence,4.5,440,Government | 1 Lakh+ Employees | Central | 77 years old | Delhi/NCR +66 more
Amber Enterprises India,3.9,447,Consumer Electronics & Appliances | 1k-5k Employees | Public | 34 years old | Mumbai +29 more
Praj Industries,4.3,445,Biotechnology | 1k-5k Employees | Public | 41 years old | Pune +20 more
Sintex-bapl,3.8,442,Petrochemicals | 501-1k Employees | Public | 17 years old | Pune +54 more
Ziqitza Health Care,4.0,440,Healthcare | 5k-10k Employees | Public | 19 years old | Mumbai +50 more
Talentpro,4.1,447,Recruitment | 501-1k Employees | 24 years old | Chennai +97 more
Hindware,4.0,447,Building Material | 1k-5k Employees | 64 years old | Gurgaon +91 more
Thryve Digital,4.1,445,IT Services & Consulting | 1k-5k Employees | 8 years old | Chennai +5 more
Infor Global Solution,4.1,445,Software Product | 1k-5k Employees | 22 years old | New York +8 more
Go First,3.7,443,Aviation | 1k-5k Employees | Public | 19 years old | Mumbai +34 more
Royaloak Incorporation,4.0,443,Furniture & Furnishing | 1k-5k Employees | 14 years old | Bangalore/Bengaluru +33 more
Pennar Industries,3.7,441,Engineering & Construction | 1k-5k Employees | Public | 36 years old | Hyderabad/Secunderabad +23 more
Becton Dickinson,4.1,446,Medical Equipment | 201-500 Employees | Forbes Global 2000 | 23 years old | Franklin Lakes +30 more
CompuCom,4.0,442,IT Services & Consulting | 1k-5k Employees | 37 years old | Fort Mill +8 more
Colt Technology Services,4.4,442,Hardware & Networking | 1k-5k Employees | 32 years old | London +10 more
Airports Authority of India,4.4,441,Aviation | 10k-50k Employees | Central | 29 years old | Delhi/NCR +80 more
Vikram Solar,3.9,441,Power | 1k-5k Employees | 18 years old | Kolkata +30 more
VDart,4.5,439,IT Services & Consulting | 201-500 Employees | 17 years old | Alpharetta +2 more
NBTC GROUP,3.6,438,Oil & Gas | 501-1k Employees | 47 years old | Al Ahmadi +26 more
ITC Limited Foods Division,4.0,438,Food Processing | 10k-50k Employees | 114 years old | Kolkata +65 more
Delta Electronics,4.0,445,Electronics Manufacturing | 501-1k Employees | Forbes Global 2000 | 32 years old | Gurgaon/Gurugram +37 more
Bristlecone,3.7,443,IT Services & Consulting | 1k-5k Employees | 26 years old | Pune +11 more
Bridgestone,4.2,442,Auto Components | 1k-5k Employees | Forbes Global 2000 | 28 years old | Tokyo +49 more
BharatMatrimony.com,3.9,441,Internet | 1k-5k Employees (Global) | 27 years old | Chennai +31 more
Orient Craft,3.7,436,Fashion & Textile | 1k-5k Employees | 48 years old | Gurgaon/Gurugram +12 more
Ultimate Kronos Group,3.6,444,IT Services & Consulting | 1k-5k Employees | 4 years old | Noida +7 more
Dodla Dairy,4.3,440,Food Processing | 1k-5k Employees | 29 years old | Hyderabad/Secunderabad +55 more
Ferrero,3.9,438,Food Processing | 501-1k Employees | 20 years old | Pune +70 more
Maxgen Technologies,4.6,436,IT Services & Consulting | 201-500 Employees | 11 years old | Mumbai +7 more
Cpf India,4.2,440,Food Processing | 501-1k Employees | 30 years old | Bangalore/Bengaluru +53 more
Lenovo,4.2,438,IT Services & Consulting | 1k-5k Employees | 40 years old | Bangalore / Bengaluru +74 more
Vedang Cellular Services,4.0,437,Telecom | 1k-5k Employees | 14 years old | Mumbai +56 more
Macawber Beekay,4.2,436,Industrial Machinery | 1k-5k Employees | 38 years old | Noida +46 more
Vasudha Pharma Chem,3.7,436,Pharma | 1k-5k Employees | Public | 29 years old | Hyderabad/Secunderabad +7 more
Amar Ujala,4.0,435,Printing & Publishing | 1k-5k Employees | 76 years old | Noida +50 more
Pyramid IT Consulting,3.2,439,Recruitment | 1k-5k Employees | 28 years old | Atlanta +21 more
Collegedunia,3.2,438,EdTech | 1k-5k Employees | Startup | 10 years old | Gurgaon/Gurugram +16 more
Godrej Industries,4.2,437,Chemicals | 1k-5k Employees | Public | 61 years old | Mumbai +55 more
PTC,4.2,436,Software Product | 1k-5k Employees | Public | 39 years old | Pune +37 more
LIC Housing Finance,4.1,434,NBFC | 1k-5k Employees | Public | 35 years old | Mumbai +108 more
Sulekha.com,4.2,433,Internet | 1k-5k Employees | 17 years old | Chennai +19 more
Recpdcl.ltd,4.0,431,Facility Management Services | 1k-5k Employees | Central | 17 years old | New Delhi +63 more
PCBL Limited,3.9,441,Petrochemicals | 1k-5k Employees | Public | 64 years old | Mundra +16 more
LG Soft India,3.5,438,Consumer Electronics & Appliances | 1k-5k Employees | 28 years old | Bangalore / Bengaluru +12 more
Corteva Agriscience,4.3,436,Agro Chemicals | 1k-5k Employees | Public | 5 years old | Hyderabad / Secunderabad +80 more
Maini Precision Products,3.7,432,Auto Components | 1k-5k Employees | 51 years old | Bangalore / Bengaluru +10 more
Optimum Infosystem,3.5,443,IT Services & Consulting | 1k-5k Employees | 27 years old | Chennai +14 more
Apollo Health and Lifestyle,4.3,434,Healthcare | 501-1k Employees | 22 years old | Faridabad +56 more
Maharashtra State Electricity Distribution Company,4.2,434,Power | 50k-1 Lakh Employees | 19 years old | Pune +75 more
EaseMyTrip.com,3.9,434,Internet | 201-500 Employees | Public | 16 years old | New Delhi +7 more
ZTE Corporation,4.0,429,IT Services & Consulting | 201-500 Employees | Forbes Global 2000 | 21 years old | Gurgaon / Gurugram +43 more
Nucleus Software Exports,3.6,437,Software Product | 1k-5k Employees | Public | 38 years old | Noida +12 more
Practo,3.2,437,Internet | 5k-10k Employees | 16 years old | Bangalore / Bengaluru +21 more
BSCPL Infrastructure,3.7,436,Engineering & Construction | 1k-5k Employees | 52 years old | Hyderabad / Secunderabad +42 more
Me n Moms,4.4,434,Retail | 501-1k Employees | 30 years old | Mumbai +60 more
Dishman Carbogen Amcis,3.8,431,Healthcare | 1k-5k Employees | 17 years old | Bubendorf +10 more
Paras Dairy,3.6,431,FMCG | 501-1k Employees | Public | 37 years old | Delhi/NCR +48 more
Saudi Binladin Group,4.2,428,Engineering & Construction | 201-500 Employees | 93 years old | Jeddah +25 more
B.L. Kashyap & Sons,4.0,438,Engineering & Construction | 501-1k Employees | 46 years old | Delhi/NCR +23 more
Cuemath,3.8,433,EdTech | 1k-5k Employees | Startup | 11 years old | Bangalore +21 more
Cairn Energy,4.1,432,Oil & Gas | 1k-5k Employees | 43 years old | Edinburgh +25 more
Dimension Data,4.3,428,IT Services & Consulting | 1k-5k Employees | 41 years old | Bryanston +52 more
SLMG Beverages,4.0,434,Beverage | 501-1k Employees | Lucknow +53 more
Finastra,3.9,433,Software Product | 1k-5k Employees | Startup | 7 years old | Paddington +10 more
L & W Constructions,3.7,433,Engineering & Construction | 501-1k Employees | 18 years old | Bangalore/Bengaluru +15 more
Agrostar,4.1,432,Internet | 1k-5k Employees | Startup | 11 years old | Pune +37 more
Peel-works,4.1,429,Software Product | 201-500 Employees | 14 years old | Mumbai +25 more
Data Entry,4.0,433,BPO | 51-200 Employees | 25 years old | New Delhi +96 more
NetConnectGlobal,3.5,431,IT Services & Consulting | 1k-5k Employees | 27 years old | Bangalore/Bengaluru +41 more
Almarai,4.3,423,Food Processing | 1k-5k Employees | Forbes Global 2000 | 47 years old | Riyadh +32 more
S.K. Finance,4.1,438,NBFC | 5k-10k Employees | Jaipur +145 more
Hinduja Housing Finance,3.9,435,NBFC | 1k-5k Employees | 9 years old | Chennai +128 more
NJ India Invest,3.8,431,Financial Services | 1k-5k Employees | 30 years old | Surat +75 more
FCC Clutch,4.2,429,Auto Components | 501-1k Employees | 85 years old | Hamamatsu +22 more
J K Fenner,3.9,428,Engineering & Construction | 201-500 Employees | 37 years old | Chennai +45 more
Wockhardt Hospital,4.2,427,Healthcare | 1k-5k Employees | 51 years old | Mumbai +21 more
Transport Corporation Of India,4.1,423,Logistics | 1k-5k Employees | Public | 66 years old | Gurgaon +71 more
Suraksha Diagnostic,3.8,433,Healthcare | 201-500 Employees | 32 years old | Kolkata +27 more
Bharat Gears,4.2,429,Auto Components | 1k-5k Employees | Public | 52 years old | Mumbai +20 more
Prince Pipes & Fittings,4.3,429,Building Material | 1k-5k Employees | Public | 37 years old | Mumbai +56 more
AI Airport Services,3.7,429,1k-5k Employees | Mumbai +53 more
Blackberrys,4.2,428,Fashion & Textile | 10k-50k Employees | 33 years old | Gurgaon/Gurugram +73 more
Enterprise Growth Accelerator,3.5,426,Faridabad +9 more
Gartner,4.2,432,Management Consulting | 1k-5k Employees | Public | 45 years old | Stamford +11 more
Toyota Industries Engine India,4.4,426,Auto Components | 1k-5k Employees | 29 years old | Kariya +7 more
Oriental Structural Engineers,4.4,424,Engineering & Construction | 1k-5k Employees | 38 years old | Delhi/NCR +50 more
Aurigo,4.8,430,Software Product | 201-500 Employees | 21 years old | Austin +3 more
Tecnimont,3.8,426,Engineering & Construction | 1k-5k Employees | 19 years old | Milan +31 more
Kajaria Ceramics,4.2,425,Building Material | 1k-5k Employees | Public | 39 years old | Delhi/NCR +67 more
Manjushree Technopack,3.8,425,Packaging | 1k-5k Employees | 41 years old | Bangalore/Bengaluru +21 more
CtrlS,3.9,440,IT Services & Consulting | 501-1k Employees | 17 years old | Hyderabad +15 more
Alorica,3.2,428,BPO | 1k-5k Employees | 25 years old | Irvine +10 more
Canon,4.2,422,Consumer Electronics & Appliances | 1k-5k Employees | Forbes Global 2000 | 87 years old | Ota City +62 more
Texmo Industries,3.9,422,Industrial Machinery | 501-1k Employees | 68 years old | Coimbatore +34 more
Nelito System,3.6,420,IT Services & Consulting | 501-1k Employees | 29 years old | Navi Mumbai +36 more
Magus Customer Dialog,3.5,419,BPO | 51-200 Employees | 35 years old | Pune +16 more
Glorious Insight,4.8,419,IT Services & Consulting | 201-500 Employees | Noida +2 more
Celebi Aviation Holding,4.1,419,Mumbai +13 more
Blue Yonder,4.3,424,IT Services & Consulting | 1k-5k Employees | 39 years old | Scottsdale +10 more
CJ Darcl Logistics Limited,4.0,423,Logistics | 1k-5k Employees | 38 years old | Gurgaon / Gurugram +57 more
SMC Global Securities,3.5,423,1k-5k Employees | Public | 30 years old | SMC Global Securities Ltd. +60 more
Jayaswal Neco Industries,4.1,422,Iron & Steel | 1k-5k Employees | Public | 52 years old | Nagpur +23 more
Bahwan Engineering,4.2,421,Engineering & Construction | 201-500 Employees | Conglomerate | 47 years old | Ruwi +20 more
Turtlemint,3.6,421,Internet | 1k-5k Employees | Startup | 9 years old | Mumbai +83 more
Spoton Logistics,4.5,418,Logistics | 1k-5k Employees | Startup | 12 years old | Bangalore +72 more
Moglix,3.6,424,Internet | 501-1k Employees | Indian Unicorn | 9 years old | Singapore +33 more
Boeing,4.0,425,Aviation | 1k-5k Employees | Public | 108 years old | Arlington +9 more
Assystem,3.9,423,1k-5k Employees | 30 years old | Paris +52 more
WayCool Foods and Products,3.7,422,FMCG | 501-1k Employees | 9 years old | Chennai +38 more
